source_index,y_true,raw_probability,calibrated_probability,prediction_at_selected_threshold
6444,1,0.1,0.051097291617720336,0
8680,0,0.03,0.03635186745296175,0
6869,0,0.0,0.03137057587112065,0
5238,0,0.11,0.05361954141071859,0
4773,0,0.01,0.032952896788232156,0
9577,0,0.01,0.032952896788232156,0
5525,0,0.36,0.16803211598490875,1
5520,0,0.0,0.03137057587112065,0
6778,0,0.06,0.042089761574012514,0
5557,0,0.01,0.032952896788232156,0
6897,0,0.38,0.18273127573767042,1
7181,0,0.0,0.03137057587112065,0
2172,0,0.0,0.03137057587112065,0
5163,0,0.09,0.048687583949085164,0
6616,0,0.01,0.032952896788232156,0
6663,0,0.01,0.032952896788232156,0
9644,0,0.08,0.04638596103026303,0
8270,0,0.06,0.042089761574012514,0
3324,1,0.24,0.0988771835040732,1
6633,0,0.28,0.11853382452407286,1
2520,0,0.01,0.032952896788232156,0
7522,0,0.2,0.08217634185878551,1
1588,0,0.11,0.05361954141071859,0
8337,0,0.03,0.03635186745296175,0
9625,0,0.1,0.051097291617720336,0
2560,0,0.25,0.10350067966630164,1
2971,0,0.08,0.04638596103026303,0
1743,0,0.2,0.08217634185878551,1
6154,0,0.14,0.06190791949503743,1
1986,0,0.02,0.03461217749734294,0
5539,0,0.0,0.03137057587112065,0
610,0,0.07,0.04418808946511839,0
3608,0,0.03,0.03635186745296175,0
2737,0,0.0,0.03137057587112065,0
7842,0,0.25,0.10350067966630164,1
7742,0,0.44,0.23274261147218495,1
112,0,0.08,0.04638596103026303,0
7720,0,0.23,0.09443846742420281,1
8425,0,0.07,0.04418808946511839,0
4985,0,0.29,0.12395003612426672,1
3372,0,0.07,0.04418808946511839,0
8010,0,0.11,0.05361954141071859,0
9863,0,0.73,0.569933049167322,1
2208,0,0.06,0.042089761574012514,0
3456,0,0.09,0.048687583949085164,0
635,1,0.09,0.048687583949085164,0
5568,0,0.1,0.051097291617720336,0
9464,0,0.01,0.032952896788232156,0
9754,1,0.24,0.0988771835040732,1
3179,1,0.45,0.24194501054987366,1
65,1,0.31,0.13542065493898198,1
4140,0,0.05,0.040086896472616165,0
8349,0,0.01,0.032952896788232156,0
7558,0,0.03,0.03635186745296175,0
7488,0,0.04,0.03817554055651605,0
405,1,0.3,0.12957735194994163,1
2502,0,0.1,0.051097291617720336,0
6107,0,0.01,0.032952896788232156,0
8363,0,0.1,0.051097291617720336,0
603,0,0.04,0.03817554055651605,0
7957,0,0.08,0.04638596103026303,0
983,0,0.17,0.07138086041109683,1
3761,0,0.25,0.10350067966630164,1
8025,0,0.19,0.078422100678112,1
9136,0,0.05,0.040086896472616165,0
3501,0,0.09,0.048687583949085164,0
8017,0,0.15,0.06492728745615718,1
9370,0,0.01,0.032952896788232156,0
4261,0,0.01,0.032952896788232156,0
457,0,0.02,0.03461217749734294,0
3155,0,0.11,0.05361954141071859,0
8740,0,0.02,0.03461217749734294,0
5261,0,0.07,0.04418808946511839,0
5870,0,0.0,0.03137057587112065,0
8880,0,0.03,0.03635186745296175,0
1833,0,0.02,0.03461217749734294,0
9775,0,0.45,0.24194501054987366,1
7003,0,0.21,0.08609351720158993,1
9518,0,0.08,0.04638596103026303,0
3893,0,0.09,0.048687583949085164,0
1538,1,0.2,0.08217634185878551,1
2906,0,0.0,0.03137057587112065,0
7682,0,0.07,0.04418808946511839,0
2302,0,0.04,0.03817554055651605,0
8392,0,0.01,0.032952896788232156,0
2852,0,0.45,0.24194501054987366,1
6572,0,0.04,0.03817554055651605,0
4012,0,0.05,0.040086896472616165,0
1826,0,0.09,0.048687583949085164,0
6736,0,0.13,0.05902010116380868,1
4553,0,0.02,0.03461217749734294,0
8225,0,0.05,0.040086896472616165,0
8043,0,0.03,0.03635186745296175,0
2859,0,0.11,0.05361954141071859,0
89,0,0.0,0.03137057587112065,0
7242,0,0.19,0.078422100678112,1
4724,0,0.03,0.03635186745296175,0
8106,0,0.08,0.04638596103026303,0
5609,0,0.05,0.040086896472616165,0
8022,0,0.01,0.032952896788232156,0
6608,0,0.08,0.04638596103026303,0
5043,0,0.21,0.08609351720158993,1
1053,0,0.0,0.03137057587112065,0
5023,0,0.1,0.051097291617720336,0
2552,0,0.09,0.048687583949085164,0
134,0,0.18,0.07482539011237799,1
782,0,0.0,0.03137057587112065,0
176,0,0.47,0.2610809104704103,1
5602,0,0.11,0.05361954141071859,0
9608,0,0.03,0.03635186745296175,0
586,0,0.01,0.032952896788232156,0
3334,0,0.02,0.03461217749734294,0
8521,1,0.13,0.05902010116380868,1
3690,0,0.04,0.03817554055651605,0
1940,0,0.16,0.06808322817457971,1
5134,0,0.12,0.05625891221501342,0
4496,0,0.0,0.03137057587112065,0
5667,0,0.09,0.048687583949085164,0
9431,0,0.04,0.03817554055651605,0
2427,0,0.01,0.032952896788232156,0
7330,0,0.04,0.03817554055651605,0
579,0,0.18,0.07482539011237799,1
7197,0,0.01,0.032952896788232156,0
9896,0,0.37,0.17526037335813557,1
4764,0,0.3,0.12957735194994163,1
7518,0,0.2,0.08217634185878551,1
1798,0,0.0,0.03137057587112065,0
8246,0,0.0,0.03137057587112065,0
2932,1,0.12,0.05625891221501342,0
4056,0,0.0,0.03137057587112065,0
2288,0,0.02,0.03461217749734294,0
2295,0,0.08,0.04638596103026303,0
8685,0,0.08,0.04638596103026303,0
5708,0,0.17,0.07138086041109683,1
2073,0,0.08,0.04638596103026303,0
8359,0,0.01,0.032952896788232156,0
240,0,0.16,0.06808322817457971,1
7100,0,0.0,0.03137057587112065,0
2602,0,0.03,0.03635186745296175,0
6205,0,0.46,0.2513920462632623,1
2146,0,0.13,0.05902010116380868,1
5192,0,0.06,0.042089761574012514,0
3121,0,0.03,0.03635186745296175,0
667,0,0.01,0.032952896788232156,0
6557,0,0.02,0.03461217749734294,0
5461,0,0.02,0.03461217749734294,0
6487,0,0.04,0.03817554055651605,0
9383,0,0.12,0.05625891221501342,0
4131,0,0.14,0.06190791949503743,1
7218,0,0.01,0.032952896788232156,0
6865,0,0.0,0.03137057587112065,0
4593,0,0.01,0.032952896788232156,0
1558,0,0.04,0.03817554055651605,0
2943,0,0.02,0.03461217749734294,0
5307,0,0.06,0.042089761574012514,0
4128,1,0.2,0.08217634185878551,1
1068,0,0.06,0.042089761574012514,0
4475,0,0.02,0.03461217749734294,0
8809,0,0.36,0.16803211598490875,1
403,0,0.16,0.06808322817457971,1
7547,0,0.14,0.06190791949503743,1
9401,0,0.03,0.03635186745296175,0
8645,0,0.01,0.032952896788232156,0
2664,0,0.09,0.048687583949085164,0
6566,0,0.21,0.08609351720158993,1
232,0,0.13,0.05902010116380868,1
1722,0,0.03,0.03635186745296175,0
1103,0,0.09,0.048687583949085164,0
5993,0,0.45,0.24194501054987366,1
5902,0,0.1,0.051097291617720336,0
3290,0,0.05,0.040086896472616165,0
177,0,0.09,0.048687583949085164,0
8630,0,0.09,0.048687583949085164,0
7814,0,0.05,0.040086896472616165,0
2354,0,0.03,0.03635186745296175,0
5347,0,0.24,0.0988771835040732,1
4938,0,0.07,0.04418808946511839,0
7623,0,0.19,0.078422100678112,1
149,0,0.1,0.051097291617720336,0
726,0,0.04,0.03817554055651605,0
721,0,0.13,0.05902010116380868,1
4093,0,0.13,0.05902010116380868,1
730,0,0.0,0.03137057587112065,0
2719,0,0.29,0.12395003612426672,1
2409,0,0.0,0.03137057587112065,0
2570,0,0.08,0.04638596103026303,0
8188,0,0.11,0.05361954141071859,0
5130,0,0.06,0.042089761574012514,0
1989,0,0.19,0.078422100678112,1
8953,0,0.21,0.08609351720158993,1
8883,0,0.16,0.06808322817457971,1
2597,0,0.14,0.06190791949503743,1
9134,0,0.03,0.03635186745296175,0
3142,0,0.11,0.05361954141071859,0
7397,0,0.02,0.03461217749734294,0
836,0,0.0,0.03137057587112065,0
1033,0,0.08,0.04638596103026303,0
4919,1,0.14,0.06190791949503743,1
1151,0,0.38,0.18273127573767042,1
5758,0,0.43,0.22378689809895144,1
2900,0,0.03,0.03635186745296175,0
4041,0,0.03,0.03635186745296175,0
7738,0,0.07,0.04418808946511839,0
775,0,0.07,0.04418808946511839,0
1539,0,0.02,0.03461217749734294,0
1185,0,0.04,0.03817554055651605,0
2195,0,0.08,0.04638596103026303,0
5752,0,0.04,0.03817554055651605,0
1143,0,0.29,0.12395003612426672,1
6891,0,0.0,0.03137057587112065,0
4628,0,0.07,0.04418808946511839,0
514,0,0.19,0.078422100678112,1
1060,0,0.13,0.05902010116380868,1
16,0,0.25,0.10350067966630164,1
2670,1,0.17,0.07138086041109683,1
1422,0,0.16,0.06808322817457971,1
1799,0,0.12,0.05625891221501342,0
3837,0,0.11,0.05361954141071859,0
8107,0,0.02,0.03461217749734294,0
2348,0,0.2,0.08217634185878551,1
7765,0,0.51,0.3021705185915908,1
7466,0,0.09,0.048687583949085164,0
4488,1,0.23,0.09443846742420281,1
563,0,0.02,0.03461217749734294,0
5048,0,0.14,0.06190791949503743,1
4095,0,0.07,0.04418808946511839,0
4343,0,0.06,0.042089761574012514,0
6469,0,0.09,0.048687583949085164,0
3626,0,0.03,0.03635186745296175,0
541,0,0.11,0.05361954141071859,0
6613,0,0.07,0.04418808946511839,0
1681,0,0.03,0.03635186745296175,0
4015,0,0.05,0.040086896472616165,0
4695,0,0.05,0.040086896472616165,0
4018,0,0.02,0.03461217749734294,0
2995,0,0.0,0.03137057587112065,0
1275,0,0.05,0.040086896472616165,0
5460,0,0.01,0.032952896788232156,0
5335,0,0.02,0.03461217749734294,0
6748,0,0.1,0.051097291617720336,0
9317,0,0.07,0.04418808946511839,0
6213,0,0.14,0.06190791949503743,1
2864,0,0.1,0.051097291617720336,0
8199,0,0.01,0.032952896788232156,0
8542,0,0.2,0.08217634185878551,1
5188,0,0.08,0.04638596103026303,0
5350,0,0.0,0.03137057587112065,0
3039,0,0.08,0.04638596103026303,0
3038,0,0.09,0.048687583949085164,0
195,0,0.05,0.040086896472616165,0
63,0,0.02,0.03461217749734294,0
6321,0,0.0,0.03137057587112065,0
9815,0,0.5,0.2915584653886439,1
3640,0,0.11,0.05361954141071859,0
7011,0,0.09,0.048687583949085164,0
9354,0,0.08,0.04638596103026303,0
4205,0,0.23,0.09443846742420281,1
419,0,0.05,0.040086896472616165,0
7921,0,0.02,0.03461217749734294,0
7524,0,0.04,0.03817554055651605,0
1344,0,0.06,0.042089761574012514,0
5009,0,0.18,0.07482539011237799,1
6335,0,0.18,0.07482539011237799,1
8701,0,0.04,0.03817554055651605,0
5898,0,0.17,0.07138086041109683,1
4657,0,0.01,0.032952896788232156,0
7458,0,0.02,0.03461217749734294,0
33,0,0.03,0.03635186745296175,0
9763,1,0.32,0.14148463038498382,1
6718,0,0.07,0.04418808946511839,0
4070,1,0.12,0.05625891221501342,0
9247,0,0.14,0.06190791949503743,1
935,0,0.1,0.051097291617720336,0
8536,0,0.02,0.03461217749734294,0
1433,0,0.0,0.03137057587112065,0
7716,0,0.11,0.05361954141071859,0
7840,0,0.08,0.04638596103026303,0
242,0,0.01,0.032952896788232156,0
5232,0,0.07,0.04418808946511839,0
7764,0,0.01,0.032952896788232156,0
2589,0,0.16,0.06808322817457971,1
9342,0,0.46,0.2513920462632623,1
1067,0,0.04,0.03817554055651605,0
6270,0,0.01,0.032952896788232156,0
1018,0,0.14,0.06190791949503743,1
7226,0,0.08,0.04638596103026303,0
5182,0,0.06,0.042089761574012514,0
6450,0,0.27,0.11332366852839641,1
7577,0,0.05,0.040086896472616165,0
6448,0,0.02,0.03461217749734294,0
7467,0,0.1,0.051097291617720336,0
2716,0,0.12,0.05625891221501342,0
5922,0,0.01,0.032952896788232156,0
9253,0,0.12,0.05625891221501342,0
7235,0,0.07,0.04418808946511839,0
3946,0,0.03,0.03635186745296175,0
6629,0,0.17,0.07138086041109683,1
7319,0,0.07,0.04418808946511839,0
7913,0,0.1,0.051097291617720336,0
3582,0,0.13,0.05902010116380868,1
6042,0,0.04,0.03817554055651605,0
2780,0,0.04,0.03817554055651605,0
4679,0,0.1,0.051097291617720336,0
4419,0,0.08,0.04638596103026303,0
7275,0,0.07,0.04418808946511839,0
8558,0,0.03,0.03635186745296175,0
9864,0,0.38,0.18273127573767042,1
6508,0,0.04,0.03817554055651605,0
444,0,0.04,0.03817554055651605,0
1358,0,0.04,0.03817554055651605,0
145,0,0.2,0.08217634185878551,1
8595,0,0.12,0.05625891221501342,0
4123,0,0.19,0.078422100678112,1
5748,0,0.22,0.09017906996468614,1
4040,0,0.04,0.03817554055651605,0
5532,0,0.03,0.03635186745296175,0
3476,0,0.01,0.032952896788232156,0
3839,0,0.16,0.06808322817457971,1
6822,0,0.31,0.13542065493898198,1
6153,0,0.08,0.04638596103026303,0
5242,0,0.09,0.048687583949085164,0
1921,0,0.2,0.08217634185878551,1
1977,0,0.34,0.1542921479909197,1
9265,0,0.11,0.05361954141071859,0
926,0,0.13,0.05902010116380868,1
4097,0,0.2,0.08217634185878551,1
6416,0,0.03,0.03635186745296175,0
5598,0,0.02,0.03461217749734294,0
1000,0,0.04,0.03817554055651605,0
6981,0,0.22,0.09017906996468614,1
9543,0,0.09,0.048687583949085164,0
895,0,0.01,0.032952896788232156,0
1857,0,0.09,0.048687583949085164,0
3445,0,0.15,0.06492728745615718,1
5084,1,0.39,0.19044710424724967,1
8403,0,0.06,0.042089761574012514,0
830,0,0.0,0.03137057587112065,0
5830,0,0.14,0.06190791949503743,1
9795,1,0.28,0.11853382452407286,1
5688,0,0.09,0.048687583949085164,0
1146,0,0.06,0.042089761574012514,0
6806,0,0.31,0.13542065493898198,1
8219,0,0.27,0.11332366852839641,1
3124,0,0.0,0.03137057587112065,0
2324,0,0.0,0.03137057587112065,0
7986,0,0.07,0.04418808946511839,0
1890,0,0.05,0.040086896472616165,0
2691,0,0.04,0.03817554055651605,0
2907,0,0.45,0.24194501054987366,1
9236,0,0.2,0.08217634185878551,1
7578,0,0.02,0.03461217749734294,0
9766,1,0.7,0.5322170317898104,1
9312,0,0.03,0.03635186745296175,0
4549,0,0.09,0.048687583949085164,0
5541,0,0.04,0.03817554055651605,0
2899,0,0.08,0.04638596103026303,0
5369,0,0.03,0.03635186745296175,0
6064,0,0.04,0.03817554055651605,0
2680,0,0.52,0.31299817412683445,1
11,0,0.37,0.17526037335813557,1
3860,0,0.02,0.03461217749734294,0
5533,0,0.11,0.05361954141071859,0
251,0,0.06,0.042089761574012514,0
4448,0,0.12,0.05625891221501342,0
5500,0,0.12,0.05625891221501342,0
1035,0,0.07,0.04418808946511839,0
8617,0,0.01,0.032952896788232156,0
571,0,0.11,0.05361954141071859,0
4750,0,0.03,0.03635186745296175,0
5,0,0.15,0.06492728745615718,1
7555,0,0.02,0.03461217749734294,0
3073,0,0.1,0.051097291617720336,0
961,0,0.11,0.05361954141071859,0
4221,0,0.19,0.078422100678112,1
4879,0,0.11,0.05361954141071859,0
5118,0,0.12,0.05625891221501342,0
5997,0,0.02,0.03461217749734294,0
7856,0,0.0,0.03137057587112065,0
2666,0,0.07,0.04418808946511839,0
2533,0,0.08,0.04638596103026303,0
5967,0,0.06,0.042089761574012514,0
3133,0,0.04,0.03817554055651605,0
1341,0,0.12,0.05625891221501342,0
4909,0,0.1,0.051097291617720336,0
8205,0,0.0,0.03137057587112065,0
6102,0,0.24,0.0988771835040732,1
2523,1,0.19,0.078422100678112,1
5628,0,0.07,0.04418808946511839,0
9714,0,0.02,0.03461217749734294,0
1706,0,0.07,0.04418808946511839,0
1834,0,0.12,0.05625891221501342,0
8101,0,0.04,0.03817554055651605,0
6176,0,0.04,0.03817554055651605,0
4839,0,0.12,0.05625891221501342,0
3369,0,0.14,0.06190791949503743,1
971,0,0.09,0.048687583949085164,0
8947,0,0.0,0.03137057587112065,0
3344,0,0.06,0.042089761574012514,0
7636,0,0.1,0.051097291617720336,0
2000,0,0.14,0.06190791949503743,1
3702,0,0.19,0.078422100678112,1
9290,0,0.01,0.032952896788232156,0
3598,0,0.08,0.04638596103026303,0
6251,0,0.05,0.040086896472616165,0
8370,0,0.02,0.03461217749734294,0
5348,1,0.21,0.08609351720158993,1
2587,0,0.52,0.31299817412683445,1
9217,0,0.1,0.051097291617720336,0
7953,0,0.14,0.06190791949503743,1
259,0,0.02,0.03461217749734294,0
7063,0,0.0,0.03137057587112065,0
2517,0,0.18,0.07482539011237799,1
2223,0,0.01,0.032952896788232156,0
5194,0,0.03,0.03635186745296175,0
8183,0,0.0,0.03137057587112065,0
7441,0,0.02,0.03461217749734294,0
6035,0,0.07,0.04418808946511839,0
8397,0,0.02,0.03461217749734294,0
6966,0,0.05,0.040086896472616165,0
4388,1,0.18,0.07482539011237799,1
1237,1,0.36,0.16803211598490875,1
852,0,0.0,0.03137057587112065,0
3773,0,0.07,0.04418808946511839,0
4970,0,0.03,0.03635186745296175,0
2739,0,0.0,0.03137057587112065,0
4595,0,0.21,0.08609351720158993,1
9539,0,0.0,0.03137057587112065,0
2173,0,0.12,0.05625891221501342,0
2421,0,0.07,0.04418808946511839,0
8984,0,0.02,0.03461217749734294,0
7647,0,0.0,0.03137057587112065,0
467,0,0.06,0.042089761574012514,0
2067,0,0.05,0.040086896472616165,0
5723,0,0.47,0.2610809104704103,1
6254,0,0.09,0.048687583949085164,0
4391,0,0.06,0.042089761574012514,0
230,1,0.37,0.17526037335813557,1
2927,0,0.08,0.04638596103026303,0
7950,0,0.15,0.06492728745615718,1
7462,0,0.09,0.048687583949085164,0
9154,0,0.1,0.051097291617720336,0
9288,0,0.05,0.040086896472616165,0
9726,0,0.0,0.03137057587112065,0
9835,0,0.22,0.09017906996468614,1
4612,0,0.18,0.07482539011237799,1
4800,0,0.0,0.03137057587112065,0
4239,0,0.03,0.03635186745296175,0
434,0,0.07,0.04418808946511839,0
6455,0,0.1,0.051097291617720336,0
5929,0,0.02,0.03461217749734294,0
593,0,0.18,0.07482539011237799,1
9722,0,0.12,0.05625891221501342,0
919,0,0.03,0.03635186745296175,0
953,0,0.1,0.051097291617720336,0
1404,0,0.07,0.04418808946511839,0
7947,0,0.04,0.03817554055651605,0
6428,0,0.5,0.2915584653886439,1
3669,0,0.16,0.06808322817457971,1
8020,0,0.3,0.12957735194994163,1
5235,0,0.11,0.05361954141071859,0
3902,0,0.04,0.03817554055651605,0
2920,0,0.18,0.07482539011237799,1
7805,0,0.08,0.04638596103026303,0
2203,0,0.19,0.078422100678112,1
8309,0,0.07,0.04418808946511839,0
633,0,0.0,0.03137057587112065,0
8546,0,0.11,0.05361954141071859,0
4195,0,0.02,0.03461217749734294,0
6228,0,0.02,0.03461217749734294,0
3975,0,0.06,0.042089761574012514,0
2056,0,0.09,0.048687583949085164,0
2361,0,0.1,0.051097291617720336,0
7529,0,0.07,0.04418808946511839,0
1612,1,0.39,0.19044710424724967,1
7980,0,0.03,0.03635186745296175,0
1752,0,0.03,0.03635186745296175,0
2493,1,0.12,0.05625891221501342,0
6208,0,0.14,0.06190791949503743,1
2730,0,0.07,0.04418808946511839,0
6578,0,0.06,0.042089761574012514,0
6651,0,0.01,0.032952896788232156,0
7285,0,0.02,0.03461217749734294,0
3615,0,0.03,0.03635186745296175,0
4845,0,0.4,0.19840963843134782,1
9283,0,0.16,0.06808322817457971,1
6915,0,0.08,0.04638596103026303,0
9556,0,0.01,0.032952896788232156,0
6003,0,0.04,0.03817554055651605,0
779,0,0.06,0.042089761574012514,0
7848,0,0.43,0.22378689809895144,1
5051,0,0.07,0.04418808946511839,0
7506,0,0.06,0.042089761574012514,0
2898,0,0.05,0.040086896472616165,0
8408,0,0.03,0.03635186745296175,0
1077,0,0.07,0.04418808946511839,0
3573,0,0.3,0.12957735194994163,1
6968,0,0.18,0.07482539011237799,1
5381,0,0.09,0.048687583949085164,0
2889,0,0.01,0.032952896788232156,0
5757,1,0.43,0.22378689809895144,1
8310,0,0.16,0.06808322817457971,1
3909,0,0.1,0.051097291617720336,0
843,0,0.25,0.10350067966630164,1
9001,1,0.01,0.032952896788232156,0
6026,0,0.09,0.048687583949085164,0
41,0,0.05,0.040086896472616165,0
9240,0,0.02,0.03461217749734294,0
8412,0,0.0,0.03137057587112065,0
8247,0,0.03,0.03635186745296175,0
9601,0,0.01,0.032952896788232156,0
863,0,0.04,0.03817554055651605,0
8074,0,0.11,0.05361954141071859,0
755,0,0.04,0.03817554055651605,0
8723,0,0.44,0.23274261147218495,1
8436,0,0.02,0.03461217749734294,0
1888,0,0.13,0.05902010116380868,1
448,0,0.06,0.042089761574012514,0
5139,0,0.13,0.05902010116380868,1
5888,0,0.0,0.03137057587112065,0
5626,0,0.1,0.051097291617720336,0
3170,1,0.3,0.12957735194994163,1
3590,1,0.31,0.13542065493898198,1
4047,0,0.11,0.05361954141071859,0
5657,0,0.05,0.040086896472616165,0
9364,0,0.01,0.032952896788232156,0
1839,0,0.28,0.11853382452407286,1
1284,0,0.0,0.03137057587112065,0
8394,0,0.1,0.051097291617720336,0
2,0,0.17,0.07138086041109683,1
4293,0,0.16,0.06808322817457971,1
8691,0,0.03,0.03635186745296175,0
9549,0,0.05,0.040086896472616165,0
6446,0,0.17,0.07138086041109683,1
3736,0,0.31,0.13542065493898198,1
9238,0,0.15,0.06492728745615718,1
6776,0,0.13,0.05902010116380868,1
6330,0,0.0,0.03137057587112065,0
7948,0,0.0,0.03137057587112065,0
9384,0,0.13,0.05902010116380868,1
2978,0,0.15,0.06492728745615718,1
6088,0,0.01,0.032952896788232156,0
2991,0,0.06,0.042089761574012514,0
2139,0,0.03,0.03635186745296175,0
2736,0,0.01,0.032952896788232156,0
7073,0,0.1,0.051097291617720336,0
3783,0,0.02,0.03461217749734294,0
3067,0,0.07,0.04418808946511839,0
4537,0,0.02,0.03461217749734294,0
102,0,0.09,0.048687583949085164,0
8151,0,0.13,0.05902010116380868,1
5376,0,0.16,0.06808322817457971,1
158,0,0.31,0.13542065493898198,1
1089,0,0.06,0.042089761574012514,0
9028,0,0.14,0.06190791949503743,1
2356,0,0.03,0.03635186745296175,0
6813,0,0.17,0.07138086041109683,1
7157,0,0.1,0.051097291617720336,0
9109,0,0.18,0.07482539011237799,1
7739,0,0.39,0.19044710424724967,1
6038,0,0.0,0.03137057587112065,0
3757,0,0.04,0.03817554055651605,0
4694,0,0.09,0.048687583949085164,0
4500,0,0.32,0.14148463038498382,1
377,0,0.16,0.06808322817457971,1
5778,1,0.19,0.078422100678112,1
5018,0,0.08,0.04638596103026303,0
233,0,0.08,0.04638596103026303,0
4304,0,0.0,0.03137057587112065,0
8269,0,0.05,0.040086896472616165,0
8879,0,0.04,0.03817554055651605,0
9695,0,0.02,0.03461217749734294,0
7085,0,0.08,0.04638596103026303,0
9526,0,0.01,0.032952896788232156,0
6974,0,0.15,0.06492728745615718,1
3994,0,0.16,0.06808322817457971,1
3827,0,0.1,0.051097291617720336,0
4327,0,0.04,0.03817554055651605,0
7037,0,0.19,0.078422100678112,1
1987,0,0.01,0.032952896788232156,0
5905,0,0.18,0.07482539011237799,1
7818,0,0.02,0.03461217749734294,0
1652,0,0.11,0.05361954141071859,0
5424,0,0.27,0.11332366852839641,1
8965,0,0.04,0.03817554055651605,0
960,0,0.06,0.042089761574012514,0
1566,0,0.18,0.07482539011237799,1
7387,0,0.2,0.08217634185878551,1
7484,0,0.07,0.04418808946511839,0
5451,0,0.02,0.03461217749734294,0
7614,0,0.16,0.06808322817457971,1
3830,0,0.02,0.03461217749734294,0
1760,0,0.1,0.051097291617720336,0
9642,0,0.25,0.10350067966630164,1
46,1,0.2,0.08217634185878551,1
9349,0,0.08,0.04638596103026303,0
4402,0,0.08,0.04638596103026303,0
7311,0,0.01,0.032952896788232156,0
3032,0,0.06,0.042089761574012514,0
5999,0,0.04,0.03817554055651605,0
4340,0,0.0,0.03137057587112065,0
9345,0,0.0,0.03137057587112065,0
865,0,0.2,0.08217634185878551,1
552,0,0.17,0.07138086041109683,1
3044,0,0.02,0.03461217749734294,0
2594,1,0.18,0.07482539011237799,1
6060,0,0.08,0.04638596103026303,0
6081,0,0.15,0.06492728745615718,1
150,0,0.06,0.042089761574012514,0
6766,0,0.21,0.08609351720158993,1
6851,0,0.0,0.03137057587112065,0
8050,0,0.11,0.05361954141071859,0
2144,0,0.01,0.032952896788232156,0
7810,0,0.03,0.03635186745296175,0
4226,0,0.05,0.040086896472616165,0
2120,0,0.07,0.04418808946511839,0
4357,1,0.3,0.12957735194994163,1
7240,0,0.03,0.03635186745296175,0
1927,0,0.16,0.06808322817457971,1
6195,0,0.05,0.040086896472616165,0
1809,0,0.05,0.040086896472616165,0
310,0,0.19,0.078422100678112,1
506,0,0.08,0.04638596103026303,0
6501,0,0.1,0.051097291617720336,0
8323,0,0.0,0.03137057587112065,0
3824,0,0.19,0.078422100678112,1
3400,0,0.19,0.078422100678112,1
1362,0,0.01,0.032952896788232156,0
7770,0,0.25,0.10350067966630164,1
5787,0,0.06,0.042089761574012514,0
5765,0,0.06,0.042089761574012514,0
3186,0,0.05,0.040086896472616165,0
1365,0,0.04,0.03817554055651605,0
1654,0,0.13,0.05902010116380868,1
3112,0,0.19,0.078422100678112,1
4847,0,0.06,0.042089761574012514,0
1926,0,0.05,0.040086896472616165,0
1022,0,0.35,0.16104376164174936,1
3514,1,0.49,0.28116893769838597,1
2682,0,0.1,0.051097291617720336,0
8478,0,0.08,0.04638596103026303,0
1343,0,0.34,0.1542921479909197,1
